id,waic_QL1,waic_QL2,waic_RL1,waic_RL2
s0085,527.674333984699,527.5367882191497,527.7077283319957,527.5548154092313
s0088,411.4624670079745,413.59830890777687,402.34221117902,400.47342158147796
s0091,418.54694541689815,412.40990666457367,422.8236634345853,415.22602024996235
s0093,226.7590898424681,228.70944452639932,229.2260205165325,223.62968449200076
s0096,267.49208633104485,267.75629300402204,266.96200725456407,266.0229806623922
s0097,305.6584802221744,300.69227239330064,304.00094782350124,305.7521469666719
s0100,382.57053782780883,382.58869996340604,383.0178176549959,382.75066892569055
s0101,338.8465980523884,339.2002729354573,345.1330278673206,336.3387233753107
s0103,310.02701475736916,308.31812780057464,312.08995127421144,306.2558240908741
s0104,277.4267275806041,277.22120432345963,277.41045067399983,277.186478066794
s0105,250.12600293008612,222.23154235855557,242.671020494727,243.0818633024964
s0106,350.50455326019966,350.654390315173,353.9753366719895,351.3750535044787
s0107,424.510920219939,421.5897805575585,423.04561921434555,423.1853061708919
s0109,431.1321923924499,432.25550930731254,460.23107763546955,436.45290647906575
s0110,501.7884689643416,502.32965940082755,497.7218595833988,499.7207333865866
s0113,483.79729316277417,446.21815127826886,485.8540492558941,486.3421911068702
s0114,313.79647948847304,313.7046629648279,314.0697676325837,313.6571986916976
s0115,183.84547355356835,183.6823736014264,183.77824843775196,183.6022727268197
s0116,215.73754027948928,204.49456486863855,229.32083940071195,209.62160824923797
s0117,206.25205784368964,205.7592597973839,212.69587537331785,213.51429436044538
s0119,367.9239402569338,366.82453566783886,368.81716788197275,368.9776014457954
s0120,314.2028789434746,314.7204627987013,324.6785840878582,317.16841035798086
s0121,106.08512198345387,106.08341012482609,105.71493585982057,105.86706759949995
s0122,556.7167563277543,482.0176959575141,562.7830367959123,522.5301303463439
s0124,148.81940651869738,148.92821743732782,148.93967908010595,148.94719008857055
s0126,287.5501331363478,287.1917027231868,309.8586279671372,289.44704863563646
s0128,389.89353372561624,378.38471048386197,387.9620764623175,377.4299011970392
s0129,594.8895774797209,595.3558205435405,591.6662810755331,591.4067373770528
s0130,256.74061683658175,231.58381652417862,257.2123938411437,255.78063655995834
s0131,337.8570238933805,333.23906003736903,332.1783447954668,334.8356503650545
s0133,551.9749415931308,534.3064219968985,538.2383940124523,539.7087891877857
s0134,499.7589411917873,501.1824951902561,532.2972446142876,473.92396723701125
s0136,288.3714234819586,289.4035927132885,293.0474479253193,289.529742851563
s0137,385.6619628693953,379.52688679008213,377.8215875896518,380.27291073366814
s0141,361.1199845431103,346.41600279478683,371.4674561034482,366.7695267113219
s0142,224.41465543633706,216.6651896488837,216.29106194511272,218.0944008747306
s0143,507.17238226284866,502.0590585513992,521.8488289372492,501.53680447665687
s0147,349.7078728100147,324.3801192142029,350.1416060442648,343.8428594522462
s0148,386.497879344131,376.96290883071083,379.32804766423874,378.5341158540825
s0150,343.70841773799987,334.0469945170627,363.1261959528537,335.332463511789
s0151,756.8563102561906,757.012614162781,756.849433348017,756.962593414676
s0153,354.6119071058946,356.01393340509526,363.0240934517723,353.2640355970133
s0154,458.0048810991444,449.50266254860173,459.3423325099971,455.5136232657718
s0155,377.16603848751663,377.2445985798907,377.2378628040303,377.1458999506963
s0157,384.761786818105,380.2484537831537,389.1565386132291,371.9561576716033
s0158,425.3138497381422,423.7203509004972,446.7995869135637,426.3316648954913
s0159,335.9502872133789,331.9470163177091,337.79312449848294,337.1543259354927
s0160,360.01355306138873,356.94908860456565,388.9559315630882,364.2315280929002
s0162,416.0110721142924,415.61986607313247,418.3937842601089,415.4720650558793
s0164,283.1656552401129,282.1370290521961,274.00923907418127,276.1383616650284
s0165,271.6445477215428,271.82514470028985,272.16316258652137,271.54927314741144
s0166,410.64200462473633,411.0016804643699,412.05277710792893,412.0128248470316
s0169,371.4039219009238,351.88654665080355,375.4015052779833,377.6959676244779
s0171,484.84700205799487,476.3174579766384,495.5601780976125,462.1880929358712
s0172,205.80945334560332,205.90492810585405,205.07892986249047,205.6447452641148
s0173,493.06432756813143,488.44161730847367,494.9568900095322,490.3461313611459
s0174,307.7471863465732,308.3989941172714,329.67688401539226,307.0457247237221
s0177,346.50810675386435,345.59480200422604,364.2685656966067,346.01860916791003
s0178,208.5671885471041,208.55309761709165,214.71153119215532,204.96675031789707
s0179,300.67191589332623,300.6584648884662,301.4817714889147,300.82658771213937
s0180,557.8250433247414,550.4331216278485,558.0178392370083,557.9359022931186
s0181,447.68368481690817,380.3425624657647,460.0040898132282,454.442819001144
s0182,438.04456632724225,427.6094313048042,436.65806761289315,435.1464044500281
s0185,696.4404529919366,696.3631104587466,697.4576670012225,696.1987874280903
s0187,393.17959814115267,393.2710571695017,393.49737648548603,393.29223385814447
s0188,98.26330939461955,95.5758678662064,124.34077677175522,95.4177482760838
s0190,352.7189077921853,350.502795955644,353.95968821466425,349.74541929939534
s0192,506.8418439857585,503.232880571729,497.5418500957576,498.22934254664665
s0194,349.0527737717421,350.61504923112665,355.5776625441287,341.7731557056907
s0196,275.4427165022203,265.7374664297936,270.78878325914815,268.6606399830341
s0197,321.58587561299095,315.0105659781226,317.53250900908614,320.08871858028897
s0199,532.420486937592,516.2960844536026,535.8043468837802,522.3565864514206
s0201,233.87915015788926,232.74715096891254,228.1782855791713,220.0070486053896
s0203,478.231764648886,478.36750030974986,478.2568002266304,478.2927126773038
s0204,358.7849155245096,356.47293344400197,363.377192248023,353.5200292185459
