id,worker_id,consent_date,age,gender,education,handness,language,race,batch
s1071,A118AEVQ81QLG0,1/19/22 12:54,27.0,Female,16.0,Right-handed,English,White,2
s1072,AIIOT9A7ARQZW,1/19/22 12:54,45.0,Female,16.0,Right-handed,English,White,2
s1073,A12ZO39VZ879ZS,1/19/22 12:54,23.0,Male,12.0,Right-handed,English,White,2
s1074,ADP4KXZZ72DP,1/19/22 12:54,51.0,Male,12.0,Right-handed,English,White,2
s1075,A2CY1TSQ3KKP5Q,1/19/22 12:54,57.0,Female,18.0,Right-handed,English,White,2
s1076,A3CTXWISODY7D8,1/19/22 12:54,43.0,Male,14.0,Right-handed,English,White,2
s1077,A11YS0T8MV3Q7C,1/19/22 12:54,31.0,Male,12.0,Right-handed,English,White,2
s1078,AXG2QCW21F3S7,1/19/22 12:54,27.0,Female,16.0,Left-handed,English,White,2
s1079,A2TXC8Q2IFGRXH,1/19/22 12:55,70.0,Male,14.0,Right-handed,English,White,2
s1080,A2BK9RMC0NOIH8,1/19/22 12:55,40.0,Male,12.0,Right-handed,English,Black or African American,2
s1081,A1FHKK0RU69RU,1/19/22 12:55,60.0,Female,12.0,Right-handed,English,White,2
s1082,A2VA0NCPWJ8XZG,1/19/22 12:55,37.0,Male,16.0,Right-handed,English,White,2
s1083,A2MHMWX79QLXUY,1/19/22 12:55,23.0,Female,16.0,Right-handed,English,White,2
s1084,A212LO20SI5AY6,1/19/22 12:55,37.0,Female,12.0,Right-handed,English,White,2
s1085,A92BS1Y7V15Y2,1/19/22 12:55,29.0,Male,16.0,Right-handed,English,White,2
s1086,AEQ95NMC3VXQ5,1/19/22 12:55,66.0,Female,15.0,Right-handed,English,White,2
s1087,A2DLYBXZNSSJ4S,1/19/22 12:55,27.0,Male,18.0,Right-handed,English,White,2
s1088,A1UXVLMCA3PBIL,1/19/22 12:55,53.0,Male,12.0,Right-handed,English,White,2
s1089,ARQR5NIFA1AJ,1/19/22 12:56,36.0,Male,18.0,Right-handed,English,White,2
s1090,A3QKNQ07F2451W,1/19/22 12:56,43.0,Male,16.0,Right-handed,English,White,2
s1091,A2TXZVXQU5FQZ9,1/19/22 12:56,36.0,Male,16.0,Right-handed,English,White,2
s1092,AQJWO4YPR3LUQ,1/19/22 12:56,41.0,Female,14.0,Right-handed,English,White,2
s1093,AARMOB6D5ZZVG,1/19/22 12:56,28.0,Male,16.0,Right-handed,English,White,2
s1094,A2MCG5W6LHSRG9,1/19/22 12:56,37.0,Male,13.0,Right-handed,English,White,2
s1095,A3785TR8D5I81Q,1/19/22 12:56,29.0,Female,16.0,Right-handed,English,Black or African American,2
s1096,A10M63DSIGIEDI,1/19/22 12:56,29.0,Male,16.0,Right-handed,english,White,2
s1097,A3OZ8KF0HWSVWK,1/19/22 12:56,56.0,Male,14.0,Right-handed,English,White,2
s1098,A20XDCBFKG4TEE,1/19/22 12:57,41.0,Male,15.0,Right-handed,English,White,2
s1099,A1969Q0R4Y0E3J,1/19/22 12:57,25.0,Female,12.0,Right-handed,English,White,2
s1100,A3JZNUBAIASMKA,1/19/22 12:57,31.0,Male,16.0,Right-handed,English,White,2
s1101,A1FHC4Z6QXDQSS,1/19/22 12:57,39.0,Male,13.0,Right-handed,English,White,2
s1102,A1A0F0BAX3CDTF,1/19/22 12:57,29.0,Female,16.0,Right-handed,English,White,2
s1103,A1WEN4S934ZZ1U,1/19/22 12:57,24.0,Female,16.0,Right-handed,English,Asian,2
s1104,A1SMVF4MXT0RIH,1/19/22 12:57,25.0,Male,16.0,Right-handed,English,White,2
s1105,A16335MOISDG1F,1/19/22 12:57,38.0,Male,13.0,Right-handed,English,Black or African American,2
s1106,ANKDLLQHHM2OH,1/19/22 12:57,37.0,Female,16.0,Right-handed,English,Black or African American,2
s1107,ADFJOOSM3Q18G,1/19/22 12:58,35.0,Male,19.0,Right-handed,English,White,2
s1108,A1NQOR4RQJJDMW,1/19/22 12:58,27.0,Female,13.0,Right-handed,english,White,2
s1109,A2V6E7SGEU0EFD,1/19/22 12:58,33.0,Male,18.0,Right-handed,English,White,2
s1110,A1I7H6RDJS4EKN,1/19/22 12:58,66.0,Male,15.0,Right-handed,English,Asian,2
s1111,A2Z6NL0CTXY0ZB,1/19/22 12:58,42.0,Female,12.0,Right-handed,english,Black or African American,2
s1112,A19H6QRCGKBOUH,1/19/22 12:58,52.0,Male,14.0,Right-handed,English,White,2
s1113,AFU00NU09CFXE,1/19/22 12:58,48.0,Female,14.0,Right-handed,English,White,2
s1114,AONSG5WOC3OX0,1/19/22 12:59,39.0,Male,16.0,Right-handed,English,Asian,2
s1115,A2QX3YJXAAHHVV,1/19/22 12:59,31.0,Male,18.0,Right-handed,English,White,2
s1116,A2B153AHPWHLH1,1/19/22 13:00,55.0,Male,14.0,Right-handed,English,White,2
s1117,A2MWAXV1YRK5GH,1/19/22 13:00,71.0,Female,19.0,Left-handed,English,White,2
s1118,A3FNC8ELMK8YJA,1/19/22 13:03,60.0,Female,19.0,Right-handed,English,White,2
s1119,A3P7AXWF57BHNX,1/19/22 13:03,31.0,Female,16.0,Right-handed,English,White,2
s1120,A3CH1Z6J9R38G9,1/19/22 13:03,32.0,Male,18.0,Right-handed,English,"Black or African American,White",2
s1121,A20C38AB8D6Z2L,1/19/22 13:04,34.0,Male,16.0,Right-handed,English,White,2
s1122,A14LOABUGAITBM,1/19/22 13:04,35.0,Female,16.0,Right-handed,English,Black or African American,2
s1123,A3588JV6EB95AZ,1/19/22 13:05,30.0,Male,16.0,Right-handed,english,White,2
s1124,A2EK1HDV4I4GSK,1/19/22 13:05,51.0,Male,14.0,Right-handed,english,White,2
s1125,A1NVJB5O4H7ZCJ,1/19/22 13:06,58.0,Female,16.0,Right-handed,english,White,2
s1126,AV7UX8QQXABSK,1/19/22 13:07,29.0,Male,16.0,Right-handed,english,Asian,2
s1127,A1WJIRT360P5VB,1/19/22 13:08,42.0,Male,15.0,Left-handed,English,White,2
s1128,A10HW8JXM17XLD,1/19/22 13:09,42.0,Female,16.0,Right-handed,English,White,2
s1129,A1FS8SBR4SDWYG,1/19/22 13:09,35.0,Female,22.0,Right-handed,English,White,2
s1130,A3E8SXH0BAYG85,1/19/22 13:10,44.0,Male,13.0,Right-handed,English,White,2
s1131,A2ONILC0LZKG6Y,1/19/22 13:14,45.0,Female,16.0,Right-handed,English,White,2
s1132,A1OYQLIDML0DPW,1/19/22 13:14,32.0,Male,17.0,Right-handed,English,Black or African American,2
s1133,A2CPI18KZN30KW,1/19/22 13:15,46.0,Male,18.0,Right-handed,English,White,2
s1134,A104HK5ONFNJJT,1/19/22 13:16,55.0,Female,12.0,Right-handed,english,White,2
s1135,A1F9KLZGHE9DTA,1/19/22 13:17,46.0,Male,13.0,Right-handed,English,White,2
s1136,A1M64R8HPYNNZA,1/19/22 13:17,44.0,Male,16.0,Left-handed,English,White,2
s1137,A2UOSEPGNUITM8,1/19/22 13:17,29.0,Male,14.0,Right-handed,English,Black or African American,2
s1138,A2CWA5VQZ6IWMQ,1/19/22 13:17,39.0,Male,16.0,Right-handed,English,White,2
s1139,ANUA9X7BFPTR8,1/19/22 13:20,31.0,Female,16.0,Right-handed,English,White,2
s1140,A6MWJK1YEY5L2,1/19/22 13:21,36.0,Male,14.0,Right-handed,English,Black or African American,2
s1141,A68J20100VW4W,1/19/22 13:21,64.0,Female,16.0,Right-handed,English,White,2
s1142,A2C9OFEV72G568,1/19/22 13:22,46.0,Male,16.0,Left-handed,English,White,2
s1143,A1U8RH67FLZW87,1/19/22 13:25,44.0,Male,16.0,Right-handed,English,White,2
s1144,A39RK9TP3P7097,1/19/22 13:25,30.0,Female,16.0,Right-handed,English,White,2
s1145,A2G57M3XD1AIBS,1/19/22 13:27,29.0,Female,13.0,Right-handed,english,Black or African American,2
s1146,AHZ7C7ETHYX3N,1/19/22 13:30,63.0,Male,14.0,Right-handed,English,White,2
s1147,A2L8BI5CRPR5WP,1/19/22 13:32,24.0,Male,16.0,Right-handed,English,White,2
s1148,AERUGBNS48Z4N,1/19/22 13:34,34.0,Male,16.0,Right-handed,English,White,2
s1149,A2Y4UMAUYJM9GK,1/19/22 13:34,51.0,Male,16.0,Right-handed,english,White,2
s1150,A3FPXYVABXB9IZ,1/19/22 13:36,28.0,Male,16.0,Right-handed,English,Asian,2
s1151,A2RRK8SV0VBLTJ,1/19/22 13:41,24.0,Male,12.0,Right-handed,english,White,2
s1152,A1QMJNJ5FGC09,1/19/22 13:41,23.0,Male,16.0,Right-handed,English,Black or African American,2
s1153,AEQAI1QN1YZG1,1/19/22 13:44,29.0,Female,16.0,Right-handed,English,White,2
s1154,A2G7N0X0PNX0EE,1/19/22 13:44,35.0,Male,16.0,Right-handed,English,Asian,2
s1155,A3L8LSM7V7KX3T,1/19/22 13:45,40.0,Male,12.0,Right-handed,English,White,2
s1156,A122LRCSBAD6DC,1/19/22 13:46,29.0,Male,16.0,Right-handed,English,White,2
s1157,ABX5OQLR6UNBC,1/19/22 13:48,48.0,Female,13.0,Right-handed,English,White,2
s1158,AOP9WB55GYGL7,1/19/22 13:48,32.0,Male,12.0,Right-handed,English,White,2
s1159,A3PRQ2GSU42718,1/19/22 13:49,69.0,Neither/Do not wish to disclose,14.0,Right-handed,English,Do not wish to answer,2
s1160,A3QEVFM3UD67BA,1/19/22 13:52,45.0,Female,14.0,Right-handed,English,Other,2
s1161,A21P1T8EW4NHOU,1/19/22 13:54,28.0,Male,13.0,Right-handed,English,White,2
s1162,A5NE8TWS8ZV7B,1/19/22 13:59,39.0,Female,14.0,Right-handed,english,Asian,2
s1163,A3QJJR5Y3XE92N,1/19/22 13:59,40.0,Male,20.0,Right-handed,English,White,2
s1164,A3LT7W355XOAKF,1/19/22 14:00,64.0,Male,18.0,Right-handed,English,White,2
s1165,AVFMTS8A5R4XK,1/19/22 14:01,30.0,Male,16.0,Right-handed,ENGLISH,White,2
s1166,A35DXV9EC16NTI,1/19/22 14:03,32.0,Male,16.0,Right-handed,English,Black or African American,2
s1167,A1GCTKOPKUTW3G,1/19/22 14:05,32.0,Male,16.0,Right-handed,English,Black or African American,2
s1168,A2FYFCD16Z3PCC,1/19/22 14:08,29.0,Male,16.0,Right-handed,English,White,2
s1169,A222GZB608T1B8,1/19/22 14:10,23.0,Female,15.0,Right-handed,Tamil,Asian,2
s1170,A1W7I6FN183I8F,1/19/22 14:12,32.0,Male,16.0,Right-handed,English,White,2
s1171,A28FDHF2PY98K1,1/19/22 14:15,33.0,Male,19.0,Right-handed,English,White,2
s1172,AAXX5LDVJ32F8,1/19/22 14:19,49.0,Male,12.0,Right-handed,English,White,2
s1173,AAASQIW3J32OL,1/19/22 14:21,60.0,Female,16.0,Right-handed,English,White,2
s1174,A7SXWHGK8B40R,1/19/22 14:22,24.0,Male,16.0,Left-handed,English,White,2
s1175,A2RBVMD2HTBCZ9,1/19/22 14:23,34.0,Female,18.0,Right-handed,English,White,2
s1176,A20N1NK5X5S88F,1/19/22 14:23,35.0,Male,12.0,Left-handed,English,Black or African American,2
s1177,AG6WV3WODQ7IN,1/19/22 14:23,33.0,Male,16.0,Right-handed,English,Black or African American,2
s1178,AKNYT1NTK2UFK,1/19/22 14:25,37.0,Female,16.0,Right-handed,English,White,2
s1179,A27VFM67RPD2L5,1/19/22 14:26,50.0,Female,12.0,Right-handed,English,White,2
s1180,AY7WPVKHVNBLG,1/19/22 14:26,49.0,Female,16.0,Right-handed,English,White,2
s1181,ACI0C2WU1NABK,1/19/22 14:28,34.0,Female,14.0,Right-handed,english,Black or African American,2
s1182,A146MSML39KY98,1/19/22 14:32,63.0,Female,18.0,Left-handed,English,White,2
s1183,ABBP9JASL9AGK,1/19/22 14:36,31.0,Female,16.0,Right-handed,English,White,2
s1184,A163XFZG5BI0XU,1/19/22 14:39,39.0,Male,16.0,Right-handed,English,White,2
s1185,A209V2VHLLQ59W,1/19/22 14:40,33.0,Neither/Do not wish to disclose,15.0,Right-handed,American English,Other,2
s1186,A1HRH92NH49RX2,1/19/22 14:45,30.0,Male,16.0,Right-handed,ENGLISH,White,2
s1187,A33LYSCQQU1YDJ,1/19/22 14:51,47.0,Female,16.0,Right-handed,English,White,2
s1188,A27W025UEXS1G0,1/19/22 14:57,35.0,Male,12.0,Right-handed,English,Black or African American,2
s1189,A2NA6X1SON3KFH,1/19/22 15:01,35.0,Male,12.0,Right-handed,english,White,2
s1190,A320QA9HJFUOZO,1/19/22 15:02,35.0,Male,16.0,Right-handed,English,White,2
s1191,AJQGWGESKQT4Y,1/19/22 15:03,45.0,Male,16.0,Right-handed,English,White,2
s1192,A2N4DD7IS7EI2D,1/19/22 15:05,31.0,Male,12.0,Left-handed,English,Asian,2
s1193,A195MOXRMNHRVT,1/19/22 15:11,37.0,Female,16.0,Right-handed,english,White,2
s1194,AURYD2FH3FUOQ,1/19/22 15:14,60.0,Female,16.0,Right-handed,English,White,2
s1195,A1F1TBDHPYAAXT,1/19/22 15:16,72.0,Male,16.0,Right-handed,English,White,2
s1196,A24HOBENULGZA2,1/19/22 15:17,29.0,Male,16.0,Right-handed,English,White,2
s1197,A2BRZKFG6WAVER,1/19/22 15:17,39.0,Female,14.0,Right-handed,English,White,2
s1198,AFM65NU0UXIGP,1/19/22 15:27,33.0,Male,15.0,Right-handed,English,White,2
s1199,A1ZVTAK0GLO959,1/19/22 15:30,35.0,Female,16.0,Right-handed,English,Black or African American,2
s1200,A1DCG37N0Y8BN0,1/19/22 15:31,24.0,Male,15.0,Right-handed,English,Black or African American,2
s1201,AUFUUD4WG9CVO,1/19/22 15:31,31.0,Male,16.0,Right-handed,English,White,2
s1202,A24ZP6TOKYBSQS,1/19/22 15:31,24.0,Male,16.0,Right-handed,English,Native Hawaiian or Other Pacific Islander,2
s1203,A5TWD5QD99GZY,1/19/22 15:33,36.0,Male,12.0,Right-handed,English,White,2
s1204,A24M9OW53CLT94,1/19/22 15:34,30.0,Male,16.0,Right-handed,English,White,2
s1205,A32TGAK321JDFF,1/19/22 15:34,62.0,Male,14.0,Right-handed,American English,White,2
s1206,A1MKEILXWWLBW2,1/19/22 15:35,63.0,Male,16.0,Right-handed,English,White,2
s1207,A1DUPOUC9RNU4L,1/19/22 15:35,60.0,Female,14.0,Right-handed,English,White,2
s1208,ALYR5CI2SM2JC,1/19/22 15:36,32.0,Male,12.0,Right-handed,English,Asian,2
s1209,AMHUDJ44HF1ZH,1/19/22 15:36,67.0,Male,14.0,Right-handed,English,White,2
s1210,A2I43BDUPAM00C,1/19/22 15:40,43.0,Female,16.0,Right-handed,American English,White,2
s1211,A136K4YZY2OFTV,1/19/22 15:45,52.0,Male,16.0,Right-handed,English,White,2
s1212,A2Y0WNHMT4PZ4C,1/19/22 15:45,54.0,Male,14.0,Right-handed,English,White,2
s1213,A3HCGNV93TJO7R,1/19/22 15:46,34.0,Female,14.0,Right-handed,English,White,2
s1214,A3D2GO0IFRFN6R,1/19/22 15:48,37.0,Female,16.0,Left-handed,english,White,2
s1215,A25PFSORDO3SWQ,1/19/22 15:56,34.0,Male,16.0,Right-handed,English,White,2
s1216,AIA7RZSAONU5M,1/19/22 16:00,37.0,Female,16.0,Right-handed,English,White,2
s1217,AV5FCKI1TTSKR,1/19/22 16:01,47.0,Male,16.0,Left-handed,Englilsh,Black or African American,2
s1218,A3LVLZS8S41ZD7,1/19/22 16:02,49.0,Female,16.0,Right-handed,English,White,2
s1219,A2YTQDLACTLIBA,1/19/22 16:14,67.0,Female,21.0,Right-handed,English,White,2
s1220,A11S8IAAVDXCUS,1/19/22 16:19,31.0,Female,14.0,Right-handed,English,White,2
s1221,AOIR8V07FYMH5,1/19/22 16:22,35.0,Male,12.0,Right-handed,English,White,2
s1222,A12H9WVHOB0E0O,1/19/22 16:24,50.0,Female,13.0,Right-handed,English,White,2
s1223,A2OVOVZBJYUO,1/19/22 16:26,35.0,Female,16.0,Right-handed,english,White,2
s1224,A1DT7XOW0ISK0K,1/19/22 16:27,34.0,Male,13.0,Left-handed,english,White,2
s1225,A1B1DPJRVIAV3L,1/19/22 16:30,42.0,Female,16.0,Right-handed,English,White,2
s1226,A2IVGLOBFOT67M,1/19/22 16:32,31.0,Female,16.0,Right-handed,English,White,2
s1227,A1UYU9PV266WTT,1/19/22 16:38,44.0,Female,13.0,Right-handed,English,"American Indian or Alaska Native,White",2
s1228,A3ITZNJQUTIZ4C,1/19/22 16:48,44.0,Female,14.0,Right-handed,English,White,2
s1229,A1Q6VY3C3CEOA0,1/19/22 16:56,48.0,Male,16.0,Right-handed,English,White,2
s1230,AVXEDARJC5HLU,1/19/22 17:01,47.0,Male,12.0,Right-handed,english,White,2
s1231,AIHHRINW9IN1I,1/19/22 17:05,38.0,Female,18.0,Right-handed,English,White,2
s1232,A1FMVUYV72MUO3,1/19/22 17:06,40.0,Male,14.0,Right-handed,English,White,2
s1233,A157L6Z8QU3SDE,1/19/22 17:06,33.0,Male,16.0,Right-handed,english,White,2
s1234,A1TPGXT718D68E,1/19/22 17:09,42.0,Female,17.0,Left-handed,English,White,2
s1235,A2AZYU1CT24O0K,1/19/22 17:10,42.0,Male,12.0,Right-handed,English,White,2
s1236,A2I4PRZ9IZMKON,1/19/22 17:15,31.0,Female,18.0,Left-handed,English,White,2
s1237,ATIVK9XUANIUE,1/19/22 17:32,36.0,Male,16.0,Right-handed,english,White,2
s1238,A1DNJ17PE2RYJZ,1/19/22 17:32,68.0,Male,17.0,Right-handed,English,White,2
s1239,A1CY1WJBLB2TUI,1/19/22 17:42,36.0,Female,16.0,Right-handed,English,Black or African American,2
s1240,A1ZLLYRW6GIVC7,1/19/22 17:46,32.0,Female,16.0,Right-handed,English,White,2
s1241,A2T675UCHNTSSW,1/19/22 17:49,51.0,Female,16.0,Left-handed,English,White,2
s1242,A1KET5Z038NMWD,1/19/22 17:50,39.0,Female,14.0,Right-handed,English,White,2
s1243,A1UY2W2FL9CWN,1/19/22 17:59,37.0,Male,16.0,Right-handed,English,White,2
s1244,ANQ0RLFEZ17W0,1/19/22 18:01,30.0,Female,16.0,Right-handed,English,White,2
s1245,A1R8A8BK2VN7RH,1/19/22 18:06,36.0,Female,16.0,Right-handed,english,"Asian,White",2
s1246,A6JKKANO7F4KD,1/19/22 18:10,60.0,Male,16.0,Right-handed,English,White,2
s1247,AT0COJ1G23ZB0,1/19/22 18:14,32.0,Female,18.0,Right-handed,english,White,2
s1248,A1ZVC2VT88SYEP,1/19/22 18:17,25.0,Male,12.0,Right-handed,English,White,2
s1249,A107RJSS561Y7R,1/19/22 18:17,35.0,Male,12.0,Right-handed,English,White,2
s1250,AMI0SOF51O3FW,1/19/22 18:26,37.0,Male,14.0,Left-handed,English,Black or African American,2
s1251,ALF9AAZGQP4K5,1/19/22 18:27,34.0,Male,14.0,Right-handed,english,White,2
s1252,AOOLS8280CL0Z,1/19/22 18:28,70.0,Female,12.0,Right-handed,English,White,2
s1253,A2RWLFIP23FZA7,1/19/22 18:35,28.0,Male,16.0,Right-handed,Chinese,Asian,2
s1254,A3G5OWGKHW6OL5,1/19/22 18:37,34.0,Male,12.0,Right-handed,Spanish,White,2
s1255,A234UW0G9PMSCC,1/19/22 18:38,28.0,Male,13.0,Right-handed,english,White,2
s1256,A27TE0L5XP1H0U,1/19/22 18:41,44.0,Male,16.0,Right-handed,English,White,2
s1257,AQV468FB908WI,1/19/22 18:51,37.0,Female,16.0,Right-handed,English,White,2
s1258,A20VH0U95N7M0T,1/19/22 18:52,57.0,Female,20.0,Right-handed,English,White,2
s1259,AQMLJYUQCSG22,1/19/22 18:52,32.0,Male,16.0,Right-handed,English,White,2
s1260,A249EWKM1EOARK,1/19/22 18:55,59.0,Female,14.0,Right-handed,english,White,2
s1261,A1NGGAVIGC9O7V,1/19/22 18:58,36.0,Female,14.0,Right-handed,English,White,2
s1262,A2QJZJDCGK0FKR,1/19/22 18:59,56.0,Male,14.0,Right-handed,English,White,2
s1263,A1VWLIXBS4WDOD,1/19/22 18:59,38.0,Male,16.0,Right-handed,English,White,2
s1264,A3QLGMZOLGMBQ1,1/19/22 19:00,53.0,Male,18.0,Right-handed,English,White,2
s1265,A2T5CROJ0FWIJY,1/19/22 19:00,37.0,Female,16.0,Right-handed,English,White,2
s1266,A12HZGOZQD5YK7,1/19/22 19:01,41.0,Female,14.0,Right-handed,English,"Asian,White",2
s1267,A32HHTM9N6C67R,1/19/22 19:01,43.0,Male,16.0,Right-handed,English,Black or African American,2
