id,consent_date,age,gender,education,handness,language,race,batch
s1032,1/11/22 23:26,55.0,Male,18.0,Right-handed,English,White,1
s1033,1/11/22 23:28,32.0,Male,16.0,Right-handed,English,White,1
s1034,1/11/22 23:35,38.0,Male,16.0,Right-handed,English,White,1
s1035,1/12/22 01:04,39.0,Male,16.0,Right-handed,English,Asian,1
s1036,1/12/22 03:45,29.0,Male,18.0,Right-handed,English,Asian,1
s1037,1/12/22 04:11,26.0,Female,14.0,Right-handed,english,Black or African American,1
s1038,1/12/22 05:03,28.0,Male,16.0,Right-handed,Amharic,Black or African American,1
s1039,1/12/22 05:07,38.0,Male,16.0,Right-handed,English,Asian,1
s1040,1/12/22 05:11,27.0,Female,16.0,Right-handed,english,White,1
s1041,1/12/22 08:27,71.0,Male,16.0,Right-handed,English,White,1
s1042,1/19/22 12:51,33.0,Female,13.0,Right-handed,english,White,2
s1043,1/19/22 12:51,22.0,Male,13.0,Right-handed,english,White,2
s1044,1/19/22 12:51,25.0,Male,12.0,Right-handed,English,White,2
s1045,1/19/22 12:51,29.0,Male,15.0,Left-handed,English,White,2
s1046,1/19/22 12:51,40.0,Male,14.0,Right-handed,English,White,2
s1047,1/19/22 12:52,24.0,Female,16.0,Right-handed,english,White,2
s1048,1/19/22 12:52,26.0,Male,12.0,Right-handed,english,White,2
s1049,1/19/22 12:52,31.0,Female,16.0,Right-handed,English,White,2
s1050,1/19/22 12:52,50.0,Male,16.0,Right-handed,English,White,2
s1051,1/19/22 12:52,47.0,Male,12.0,Right-handed,English,White,2
s1052,1/19/22 12:52,33.0,Female,16.0,Right-handed,English,White,2
s1053,1/19/22 12:52,23.0,Male,13.0,Right-handed,English,White,2
s1054,1/19/22 12:53,27.0,Male,16.0,Right-handed,English,White,2
s1055,1/19/22 12:53,31.0,Female,12.0,Right-handed,English,White,2
s1056,1/19/22 12:53,30.0,Female,14.0,Left-handed,English,White,2
s1057,1/19/22 12:53,35.0,Male,15.0,Right-handed,English,White,2
s1058,1/19/22 12:53,31.0,Male,16.0,Right-handed,English,White,2
s1059,1/19/22 12:53,32.0,Male,13.0,Left-handed,English,White,2
s1060,1/19/22 12:53,29.0,Female,18.0,Right-handed,English,White,2
s1061,1/19/22 12:53,47.0,Female,14.0,Left-handed,English,White,2
s1062,1/19/22 12:53,43.0,Male,12.0,Right-handed,English,White,2
s1063,1/19/22 12:53,34.0,Male,16.0,Right-handed,English,"American Indian or Alaska Native,White",2
s1064,1/19/22 12:53,27.0,Female,16.0,Right-handed,English,White,2
s1065,1/19/22 12:53,42.0,Male,12.0,Right-handed,English,White,2
s1066,1/19/22 12:53,59.0,Male,13.0,Right-handed,English,White,2
s1067,1/19/22 12:53,25.0,Female,12.0,Right-handed,English,White,2
s1068,1/19/22 12:53,41.0,Female,20.0,Right-handed,english,White,2
s1069,1/19/22 12:53,48.0,Neither/Do not wish to disclose,18.0,Right-handed,Nepalese,Asian,2
s1070,1/19/22 12:53,39.0,Female,16.0,Right-handed,English,White,2
s1071,1/19/22 12:54,27.0,Female,16.0,Right-handed,English,White,2
s1072,1/19/22 12:54,45.0,Female,16.0,Right-handed,English,White,2
s1073,1/19/22 12:54,23.0,Male,12.0,Right-handed,English,White,2
s1074,1/19/22 12:54,51.0,Male,12.0,Right-handed,English,White,2
s1075,1/19/22 12:54,57.0,Female,18.0,Right-handed,English,White,2
s1076,1/19/22 12:54,43.0,Male,14.0,Right-handed,English,White,2
s1077,1/19/22 12:54,31.0,Male,12.0,Right-handed,English,White,2
s1078,1/19/22 12:54,27.0,Female,16.0,Left-handed,English,White,2
s1079,1/19/22 12:55,70.0,Male,14.0,Right-handed,English,White,2
s1080,1/19/22 12:55,40.0,Male,12.0,Right-handed,English,Black or African American,2
s1081,1/19/22 12:55,60.0,Female,12.0,Right-handed,English,White,2
s1082,1/19/22 12:55,37.0,Male,16.0,Right-handed,English,White,2
s1083,1/19/22 12:55,23.0,Female,16.0,Right-handed,English,White,2
s1084,1/19/22 12:55,37.0,Female,12.0,Right-handed,English,White,2
s1085,1/19/22 12:55,29.0,Male,16.0,Right-handed,English,White,2
s1086,1/19/22 12:55,66.0,Female,15.0,Right-handed,English,White,2
s1087,1/19/22 12:55,27.0,Male,18.0,Right-handed,English,White,2
s1088,1/19/22 12:55,53.0,Male,12.0,Right-handed,English,White,2
s1089,1/19/22 12:56,36.0,Male,18.0,Right-handed,English,White,2
s1090,1/19/22 12:56,43.0,Male,16.0,Right-handed,English,White,2
s1091,1/19/22 12:56,36.0,Male,16.0,Right-handed,English,White,2
s1092,1/19/22 12:56,41.0,Female,14.0,Right-handed,English,White,2
s1093,1/19/22 12:56,28.0,Male,16.0,Right-handed,English,White,2
s1094,1/19/22 12:56,37.0,Male,13.0,Right-handed,English,White,2
s1095,1/19/22 12:56,29.0,Female,16.0,Right-handed,English,Black or African American,2
s1096,1/19/22 12:56,29.0,Male,16.0,Right-handed,english,White,2
s1097,1/19/22 12:56,56.0,Male,14.0,Right-handed,English,White,2
s1098,1/19/22 12:57,41.0,Male,15.0,Right-handed,English,White,2
s1099,1/19/22 12:57,25.0,Female,12.0,Right-handed,English,White,2
s1100,1/19/22 12:57,31.0,Male,16.0,Right-handed,English,White,2
s1101,1/19/22 12:57,39.0,Male,13.0,Right-handed,English,White,2
s1102,1/19/22 12:57,29.0,Female,16.0,Right-handed,English,White,2
s1103,1/19/22 12:57,24.0,Female,16.0,Right-handed,English,Asian,2
s1104,1/19/22 12:57,25.0,Male,16.0,Right-handed,English,White,2
s1105,1/19/22 12:57,38.0,Male,13.0,Right-handed,English,Black or African American,2
s1106,1/19/22 12:57,37.0,Female,16.0,Right-handed,English,Black or African American,2
s1107,1/19/22 12:58,35.0,Male,19.0,Right-handed,English,White,2
s1108,1/19/22 12:58,27.0,Female,13.0,Right-handed,english,White,2
s1109,1/19/22 12:58,33.0,Male,18.0,Right-handed,English,White,2
s1110,1/19/22 12:58,66.0,Male,15.0,Right-handed,English,Asian,2
s1111,1/19/22 12:58,42.0,Female,12.0,Right-handed,english,Black or African American,2
s1112,1/19/22 12:58,52.0,Male,14.0,Right-handed,English,White,2
s1113,1/19/22 12:58,48.0,Female,14.0,Right-handed,English,White,2
s1114,1/19/22 12:59,39.0,Male,16.0,Right-handed,English,Asian,2
s1115,1/19/22 12:59,31.0,Male,18.0,Right-handed,English,White,2
s1116,1/19/22 13:00,55.0,Male,14.0,Right-handed,English,White,2
s1117,1/19/22 13:00,71.0,Female,19.0,Left-handed,English,White,2
s1118,1/19/22 13:03,60.0,Female,19.0,Right-handed,English,White,2
s1119,1/19/22 13:03,31.0,Female,16.0,Right-handed,English,White,2
s1120,1/19/22 13:03,32.0,Male,18.0,Right-handed,English,"Black or African American,White",2
s1121,1/19/22 13:04,34.0,Male,16.0,Right-handed,English,White,2
s1122,1/19/22 13:04,35.0,Female,16.0,Right-handed,English,Black or African American,2
s1123,1/19/22 13:05,30.0,Male,16.0,Right-handed,english,White,2
s1124,1/19/22 13:05,51.0,Male,14.0,Right-handed,english,White,2
s1125,1/19/22 13:06,58.0,Female,16.0,Right-handed,english,White,2
s1126,1/19/22 13:07,29.0,Male,16.0,Right-handed,english,Asian,2
s1127,1/19/22 13:08,42.0,Male,15.0,Left-handed,English,White,2
s1128,1/19/22 13:09,42.0,Female,16.0,Right-handed,English,White,2
s1129,1/19/22 13:09,35.0,Female,22.0,Right-handed,English,White,2
s1130,1/19/22 13:10,44.0,Male,13.0,Right-handed,English,White,2
s1131,1/19/22 13:14,45.0,Female,16.0,Right-handed,English,White,2
s1132,1/19/22 13:14,32.0,Male,17.0,Right-handed,English,Black or African American,2
s1133,1/19/22 13:15,46.0,Male,18.0,Right-handed,English,White,2
s1134,1/19/22 13:16,55.0,Female,12.0,Right-handed,english,White,2
s1135,1/19/22 13:17,46.0,Male,13.0,Right-handed,English,White,2
s1136,1/19/22 13:17,44.0,Male,16.0,Left-handed,English,White,2
s1137,1/19/22 13:17,29.0,Male,14.0,Right-handed,English,Black or African American,2
s1138,1/19/22 13:17,39.0,Male,16.0,Right-handed,English,White,2
s1139,1/19/22 13:20,31.0,Female,16.0,Right-handed,English,White,2
s1140,1/19/22 13:21,36.0,Male,14.0,Right-handed,English,Black or African American,2
s1141,1/19/22 13:21,64.0,Female,16.0,Right-handed,English,White,2
s1142,1/19/22 13:22,46.0,Male,16.0,Left-handed,English,White,2
s1143,1/19/22 13:25,44.0,Male,16.0,Right-handed,English,White,2
s1144,1/19/22 13:25,30.0,Female,16.0,Right-handed,English,White,2
s1145,1/19/22 13:27,29.0,Female,13.0,Right-handed,english,Black or African American,2
s1146,1/19/22 13:30,63.0,Male,14.0,Right-handed,English,White,2
s1147,1/19/22 13:32,24.0,Male,16.0,Right-handed,English,White,2
s1148,1/19/22 13:34,34.0,Male,16.0,Right-handed,English,White,2
s1149,1/19/22 13:34,51.0,Male,16.0,Right-handed,english,White,2
s1150,1/19/22 13:36,28.0,Male,16.0,Right-handed,English,Asian,2
s1151,1/19/22 13:41,24.0,Male,12.0,Right-handed,english,White,2
s1152,1/19/22 13:41,23.0,Male,16.0,Right-handed,English,Black or African American,2
s1153,1/19/22 13:44,29.0,Female,16.0,Right-handed,English,White,2
s1154,1/19/22 13:44,35.0,Male,16.0,Right-handed,English,Asian,2
s1155,1/19/22 13:45,40.0,Male,12.0,Right-handed,English,White,2
s1156,1/19/22 13:46,29.0,Male,16.0,Right-handed,English,White,2
s1157,1/19/22 13:48,48.0,Female,13.0,Right-handed,English,White,2
s1158,1/19/22 13:48,32.0,Male,12.0,Right-handed,English,White,2
s1159,1/19/22 13:49,69.0,Neither/Do not wish to disclose,14.0,Right-handed,English,Do not wish to answer,2
s1160,1/19/22 13:52,45.0,Female,14.0,Right-handed,English,Other,2
s1161,1/19/22 13:54,28.0,Male,13.0,Right-handed,English,White,2
s1162,1/19/22 13:59,39.0,Female,14.0,Right-handed,english,Asian,2
s1163,1/19/22 13:59,40.0,Male,20.0,Right-handed,English,White,2
s1164,1/19/22 14:00,64.0,Male,18.0,Right-handed,English,White,2
s1165,1/19/22 14:01,30.0,Male,16.0,Right-handed,ENGLISH,White,2
s1166,1/19/22 14:03,32.0,Male,16.0,Right-handed,English,Black or African American,2
s1167,1/19/22 14:05,32.0,Male,16.0,Right-handed,English,Black or African American,2
s1168,1/19/22 14:08,29.0,Male,16.0,Right-handed,English,White,2
s1169,1/19/22 14:10,23.0,Female,15.0,Right-handed,Tamil,Asian,2
s1170,1/19/22 14:12,32.0,Male,16.0,Right-handed,English,White,2
s1171,1/19/22 14:15,33.0,Male,19.0,Right-handed,English,White,2
s1172,1/19/22 14:19,49.0,Male,12.0,Right-handed,English,White,2
s1173,1/19/22 14:21,60.0,Female,16.0,Right-handed,English,White,2
s1174,1/19/22 14:22,24.0,Male,16.0,Left-handed,English,White,2
s1175,1/19/22 14:23,34.0,Female,18.0,Right-handed,English,White,2
s1176,1/19/22 14:23,35.0,Male,12.0,Left-handed,English,Black or African American,2
s1177,1/19/22 14:23,33.0,Male,16.0,Right-handed,English,Black or African American,2
s1178,1/19/22 14:25,37.0,Female,16.0,Right-handed,English,White,2
s1179,1/19/22 14:26,50.0,Female,12.0,Right-handed,English,White,2
s1180,1/19/22 14:26,49.0,Female,16.0,Right-handed,English,White,2
s1181,1/19/22 14:28,34.0,Female,14.0,Right-handed,english,Black or African American,2
s1182,1/19/22 14:32,63.0,Female,18.0,Left-handed,English,White,2
s1183,1/19/22 14:36,31.0,Female,16.0,Right-handed,English,White,2
s1184,1/19/22 14:39,39.0,Male,16.0,Right-handed,English,White,2
s1185,1/19/22 14:40,33.0,Neither/Do not wish to disclose,15.0,Right-handed,American English,Other,2
s1186,1/19/22 14:45,30.0,Male,16.0,Right-handed,ENGLISH,White,2
s1187,1/19/22 14:51,47.0,Female,16.0,Right-handed,English,White,2
s1188,1/19/22 14:57,35.0,Male,12.0,Right-handed,English,Black or African American,2
s1189,1/19/22 15:01,35.0,Male,12.0,Right-handed,english,White,2
s1190,1/19/22 15:02,35.0,Male,16.0,Right-handed,English,White,2
s1191,1/19/22 15:03,45.0,Male,16.0,Right-handed,English,White,2
s1192,1/19/22 15:05,31.0,Male,12.0,Left-handed,English,Asian,2
s1193,1/19/22 15:11,37.0,Female,16.0,Right-handed,english,White,2
s1194,1/19/22 15:14,60.0,Female,16.0,Right-handed,English,White,2
s1195,1/19/22 15:16,72.0,Male,16.0,Right-handed,English,White,2
s1196,1/19/22 15:17,29.0,Male,16.0,Right-handed,English,White,2
s1197,1/19/22 15:17,39.0,Female,14.0,Right-handed,English,White,2
s1198,1/19/22 15:27,33.0,Male,15.0,Right-handed,English,White,2
s1199,1/19/22 15:30,35.0,Female,16.0,Right-handed,English,Black or African American,2
s1200,1/19/22 15:31,24.0,Male,15.0,Right-handed,English,Black or African American,2
s1201,1/19/22 15:31,31.0,Male,16.0,Right-handed,English,White,2
s1202,1/19/22 15:31,24.0,Male,16.0,Right-handed,English,Native Hawaiian or Other Pacific Islander,2
s1203,1/19/22 15:33,36.0,Male,12.0,Right-handed,English,White,2
s1204,1/19/22 15:34,30.0,Male,16.0,Right-handed,English,White,2
s1205,1/19/22 15:34,62.0,Male,14.0,Right-handed,American English,White,2
s1206,1/19/22 15:35,63.0,Male,16.0,Right-handed,English,White,2
s1207,1/19/22 15:35,60.0,Female,14.0,Right-handed,English,White,2
s1208,1/19/22 15:36,32.0,Male,12.0,Right-handed,English,Asian,2
s1209,1/19/22 15:36,67.0,Male,14.0,Right-handed,English,White,2
s1210,1/19/22 15:40,43.0,Female,16.0,Right-handed,American English,White,2
s1211,1/19/22 15:45,52.0,Male,16.0,Right-handed,English,White,2
s1212,1/19/22 15:45,54.0,Male,14.0,Right-handed,English,White,2
s1213,1/19/22 15:46,34.0,Female,14.0,Right-handed,English,White,2
s1214,1/19/22 15:48,37.0,Female,16.0,Left-handed,english,White,2
s1215,1/19/22 15:56,34.0,Male,16.0,Right-handed,English,White,2
s1216,1/19/22 16:00,37.0,Female,16.0,Right-handed,English,White,2
s1217,1/19/22 16:01,47.0,Male,16.0,Left-handed,Englilsh,Black or African American,2
s1218,1/19/22 16:02,49.0,Female,16.0,Right-handed,English,White,2
s1219,1/19/22 16:14,67.0,Female,21.0,Right-handed,English,White,2
s1220,1/19/22 16:19,31.0,Female,14.0,Right-handed,English,White,2
s1221,1/19/22 16:22,35.0,Male,12.0,Right-handed,English,White,2
s1222,1/19/22 16:24,50.0,Female,13.0,Right-handed,English,White,2
s1223,1/19/22 16:26,35.0,Female,16.0,Right-handed,english,White,2
s1224,1/19/22 16:27,34.0,Male,13.0,Left-handed,english,White,2
s1225,1/19/22 16:30,42.0,Female,16.0,Right-handed,English,White,2
s1226,1/19/22 16:32,31.0,Female,16.0,Right-handed,English,White,2
s1227,1/19/22 16:38,44.0,Female,13.0,Right-handed,English,"American Indian or Alaska Native,White",2
s1228,1/19/22 16:48,44.0,Female,14.0,Right-handed,English,White,2
s1229,1/19/22 16:56,48.0,Male,16.0,Right-handed,English,White,2
s1230,1/19/22 17:01,47.0,Male,12.0,Right-handed,english,White,2
s1231,1/19/22 17:05,38.0,Female,18.0,Right-handed,English,White,2
s1232,1/19/22 17:06,40.0,Male,14.0,Right-handed,English,White,2
s1233,1/19/22 17:06,33.0,Male,16.0,Right-handed,english,White,2
s1234,1/19/22 17:09,42.0,Female,17.0,Left-handed,English,White,2
s1235,1/19/22 17:10,42.0,Male,12.0,Right-handed,English,White,2
s1236,1/19/22 17:15,31.0,Female,18.0,Left-handed,English,White,2
s1237,1/19/22 17:32,36.0,Male,16.0,Right-handed,english,White,2
s1238,1/19/22 17:32,68.0,Male,17.0,Right-handed,English,White,2
s1239,1/19/22 17:42,36.0,Female,16.0,Right-handed,English,Black or African American,2
s1240,1/19/22 17:46,32.0,Female,16.0,Right-handed,English,White,2
s1241,1/19/22 17:49,51.0,Female,16.0,Left-handed,English,White,2
s1242,1/19/22 17:50,39.0,Female,14.0,Right-handed,English,White,2
s1243,1/19/22 17:59,37.0,Male,16.0,Right-handed,English,White,2
s1244,1/19/22 18:01,30.0,Female,16.0,Right-handed,English,White,2
s1245,1/19/22 18:06,36.0,Female,16.0,Right-handed,english,"Asian,White",2
s1246,1/19/22 18:10,60.0,Male,16.0,Right-handed,English,White,2
s1247,1/19/22 18:14,32.0,Female,18.0,Right-handed,english,White,2
s1248,1/19/22 18:17,25.0,Male,12.0,Right-handed,English,White,2
s1249,1/19/22 18:17,35.0,Male,12.0,Right-handed,English,White,2
s1250,1/19/22 18:26,37.0,Male,14.0,Left-handed,English,Black or African American,2
s1251,1/19/22 18:27,34.0,Male,14.0,Right-handed,english,White,2
s1252,1/19/22 18:28,70.0,Female,12.0,Right-handed,English,White,2
s1253,1/19/22 18:35,28.0,Male,16.0,Right-handed,Chinese,Asian,2
s1254,1/19/22 18:37,34.0,Male,12.0,Right-handed,Spanish,White,2
s1255,1/19/22 18:38,28.0,Male,13.0,Right-handed,english,White,2
s1256,1/19/22 18:41,44.0,Male,16.0,Right-handed,English,White,2
s1257,1/19/22 18:51,37.0,Female,16.0,Right-handed,English,White,2
s1258,1/19/22 18:52,57.0,Female,20.0,Right-handed,English,White,2
s1259,1/19/22 18:52,32.0,Male,16.0,Right-handed,English,White,2
s1260,1/19/22 18:55,59.0,Female,14.0,Right-handed,english,White,2
s1261,1/19/22 18:58,36.0,Female,14.0,Right-handed,English,White,2
s1262,1/19/22 18:59,56.0,Male,14.0,Right-handed,English,White,2
s1263,1/19/22 18:59,38.0,Male,16.0,Right-handed,English,White,2
s1264,1/19/22 19:00,53.0,Male,18.0,Right-handed,English,White,2
s1265,1/19/22 19:00,37.0,Female,16.0,Right-handed,English,White,2
s1266,1/19/22 19:01,41.0,Female,14.0,Right-handed,English,"Asian,White",2
s1267,1/19/22 19:01,43.0,Male,16.0,Right-handed,English,Black or African American,2
s1268,1/19/22 19:03,25.0,Male,12.0,Left-handed,English,White,2
s1269,1/19/22 19:04,33.0,Male,16.0,Right-handed,English,Other,2
s1270,1/19/22 19:07,25.0,Female,16.0,Right-handed,English,White,2
s1271,1/19/22 19:10,37.0,Female,16.0,Right-handed,English,Asian,2
s1272,1/19/22 19:13,43.0,Female,16.0,Right-handed,English,White,2
s1273,1/19/22 19:17,24.0,Female,16.0,Right-handed,english,White,2
s1274,1/19/22 19:20,36.0,Male,14.0,Right-handed,English,White,2
s1275,1/19/22 19:27,33.0,Male,16.0,Right-handed,English,White,2
s1276,1/19/22 19:35,45.0,Male,16.0,Right-handed,English,White,2
s1277,1/19/22 19:43,35.0,Male,12.0,Right-handed,English,White,2
s1278,1/19/22 19:45,34.0,Female,14.0,Right-handed,English,White,2
s1279,1/19/22 20:01,28.0,Male,16.0,Right-handed,English,Asian,2
s1280,1/19/22 20:06,34.0,Male,16.0,Right-handed,English,Asian,2
s1281,1/19/22 20:09,30.0,Female,13.0,Left-handed,English,White,2
s1282,1/19/22 20:40,51.0,Female,16.0,Right-handed,English,"Black or African American,White",2
s1283,1/19/22 20:41,32.0,Male,13.0,Right-handed,English,White,2
s1284,1/19/22 20:58,39.0,Male,16.0,Right-handed,English,White,2
s1285,1/19/22 21:08,49.0,Female,13.0,Right-handed,English,Asian,2
s1286,1/19/22 21:12,40.0,Male,14.0,Right-handed,english,White,2
s1287,1/19/22 21:17,47.0,Female,18.0,Right-handed,English,"Asian,White",2
s1288,1/19/22 21:31,26.0,Male,16.0,Right-handed,English,Native Hawaiian or Other Pacific Islander,2
s1289,1/19/22 21:42,35.0,Male,14.0,Right-handed,English,Black or African American,2
s1290,1/19/22 21:46,29.0,Male,12.0,Right-handed,English,White,2
s1291,1/19/22 22:20,47.0,Male,16.0,Right-handed,ENGLISH,White,2
s1292,1/19/22 22:45,36.0,Male,16.0,Right-handed,English,White,2
s1293,1/19/22 23:13,48.0,Female,15.0,Right-handed,English,White,2
s1294,1/20/22 00:18,31.0,Male,15.0,Left-handed,English,White,2
s1295,1/20/22 00:24,32.0,Female,14.0,Right-handed,English,Black or African American,2
s1296,1/20/22 00:37,52.0,Female,14.0,Right-handed,English,White,2
s1297,1/20/22 01:05,33.0,Male,12.0,Right-handed,English,White,2
s1298,1/20/22 01:36,47.0,Male,22.0,Left-handed,English,White,2
s1299,1/20/22 02:02,39.0,Male,13.0,Right-handed,English,White,2
s1300,1/20/22 02:05,35.0,Male,16.0,Right-handed,English,White,2
s1301,1/20/22 03:31,32.0,Male,12.0,Right-handed,English,White,2
s1302,1/20/22 06:49,41.0,Male,16.0,Right-handed,English,White,2
s1303,1/20/22 06:51,33.0,Female,16.0,Right-handed,English,White,2
s1304,1/20/22 07:21,26.0,Male,16.0,Right-handed,English,Black or African American,2
s1305,1/20/22 11:43,54.0,Female,12.0,Right-handed,English,White,2
s1306,1/19/22 12:59,,,,,,,2
