id,consent_date,age,gender,education,handness,language,race,batch
s0085,9/22/21 06:02,36.0,Male,16.0,Right-handed,english,Black or African American,2.0
s0088,9/24/21 09:13,64.0,Female,12.0,Right-handed,English,White,2.0
s0091,9/24/21 07:58,39.0,Female,16.0,Right-handed,English,White,2.0
s0092,9/22/21 12:56,49.0,Male,18.0,Right-handed,english,White,2.0
s0093,9/22/21 07:28,32.0,Male,13.0,Right-handed,English,White,2.0
s0094,9/22/21 18:56,32.0,Male,12.0,Right-handed,English,White,2.0
s0096,9/22/21 06:12,32.0,Male,15.0,Right-handed,English,White,2.0
s0097,9/23/21 21:19,50.0,Male,16.0,Right-handed,English,White,2.0
s0098,9/22/21 07:09,49.0,Male,16.0,Right-handed,English,White,2.0
s0100,9/25/21 20:33,59.0,Male,16.0,Right-handed,English,White,2.0
s0101,9/24/21 07:25,43.0,Male,16.0,Left-handed,English,"American Indian or Alaska Native,White",2.0
s0103,9/22/21 12:09,44.0,Male,13.0,Right-handed,English,White,2.0
s0104,9/22/21 06:24,47.0,Female,16.0,Right-handed,English,White,2.0
s0105,9/22/21 06:41,52.0,Female,14.0,Right-handed,English,White,2.0
s0106,9/23/21 17:42,41.0,Male,12.0,Right-handed,English,White,2.0
s0107,9/24/21 12:30,52.0,Male,16.0,Right-handed,English,White,2.0
s0108,9/22/21 11:26,38.0,Male,12.0,Right-handed,English,White,2.0
s0109,9/22/21 09:32,41.0,Female,14.0,Right-handed,English,Black or African American,2.0
s0110,9/22/21 06:48,40.0,Male,17.0,Left-handed,English,White,2.0
s0111,9/22/21 08:07,44.0,Female,16.0,Right-handed,English,White,2.0
s0113,9/22/21 18:24,34.0,Male,16.0,Right-handed,english,White,2.0
s0114,9/22/21 11:30,39.0,Male,18.0,Right-handed,English,"American Indian or Alaska Native,White,Other",2.0
s0115,9/22/21 07:40,31.0,Male,16.0,Right-handed,English,Black or African American,2.0
s0116,9/22/21 07:30,39.0,Male,12.0,Right-handed,English,Black or African American,2.0
s0117,9/24/21 05:59,45.0,Male,14.0,Right-handed,English,White,2.0
s0119,9/22/21 08:02,61.0,Female,12.0,Right-handed,English,White,2.0
s0120,9/22/21 06:12,50.0,Female,14.0,Right-handed,English,White,2.0
s0121,9/23/21 13:20,32.0,Male,16.0,Right-handed,English,White,2.0
s0122,9/22/21 06:20,46.0,Female,16.0,Right-handed,English,White,2.0
s0124,9/24/21 07:47,33.0,Female,14.0,Right-handed,English,White,2.0
s0126,9/22/21 10:02,32.0,Male,12.0,Right-handed,English,Black or African American,2.0
s0127,9/22/21 08:59,36.0,Male,16.0,Right-handed,English,White,2.0
s0128,9/22/21 12:15,34.0,Female,14.0,Left-handed,english,White,2.0
s0129,9/22/21 06:48,27.0,Male,16.0,Right-handed,English,White,2.0
s0130,9/24/21 08:04,57.0,Female,18.0,Right-handed,English,White,2.0
s0131,9/22/21 12:42,37.0,Male,16.0,Right-handed,English,White,2.0
s0132,9/22/21 09:33,28.0,Female,16.0,Right-handed,english,White,2.0
s0133,9/22/21 07:16,47.0,Female,14.0,Left-handed,english,White,2.0
s0134,9/27/21 13:58,23.0,Male,13.0,Right-handed,English,White,2.0
s0136,9/22/21 08:51,52.0,Female,12.0,Right-handed,English,White,2.0
s0137,9/22/21 06:54,58.0,Female,16.0,Right-handed,English,White,2.0
s0138,9/22/21 12:02,22.0,Male,13.0,Right-handed,English,White,2.0
s0139,9/22/21 07:02,28.0,Female,16.0,Right-handed,english,"Black or African American,White",2.0
s0140,9/22/21 06:51,30.0,Female,18.0,Right-handed,English,Black or African American,2.0
s0141,9/22/21 10:56,38.0,Male,12.0,Right-handed,English,White,2.0
s0142,9/22/21 10:18,71.0,Female,16.0,Right-handed,English,White,2.0
s0143,9/22/21 13:12,48.0,Male,14.0,Left-handed,English,White,2.0
s0145,9/22/21 11:16,38.0,Male,16.0,Left-handed,English,White,2.0
s0146,9/22/21 11:13,35.0,Male,14.0,Right-handed, English,White,2.0
s0147,9/22/21 06:31,28.0,Male,12.0,Right-handed,English,White,2.0
s0148,9/22/21 14:59,30.0,Male,16.0,Right-handed,English,White,2.0
s0150,9/22/21 13:14,33.0,Female,14.0,Right-handed,english,White,2.0
s0151,9/22/21 11:10,28.0,Male,17.0,Right-handed,english,American Indian or Alaska Native,2.0
s0152,9/24/21 09:53,35.0,Male,15.0,Right-handed,English,White,2.0
s0153,9/22/21 06:03,31.0,Male,16.0,Right-handed,English,Other,2.0
s0154,9/22/21 07:32,47.0,Female,16.0,Right-handed,english,White,2.0
s0155,9/22/21 06:40,43.0,Male,17.0,Right-handed,English,White,2.0
s0156,9/22/21 09:36,34.0,Male,16.0,Right-handed,English,Asian,2.0
s0157,9/24/21 10:14,55.0,Female,14.0,Right-handed,English,White,2.0
s0158,9/24/21 13:50,29.0,Female,12.0,Right-handed,English,White,2.0
s0159,9/22/21 13:55,30.0,Male,12.0,Right-handed,Bilingual English and Armenian,White,2.0
s0160,9/22/21 09:57,55.0,Male,19.0,Right-handed,English,White,2.0
s0162,9/24/21 14:09,43.0,Female,16.0,Right-handed,English,White,2.0
s0164,9/24/21 15:40,25.0,Female,16.0,Right-handed,English,"Asian,White",2.0
s0165,9/22/21 08:01,42.0,Male,18.0,Right-handed,English,White,2.0
s0166,9/22/21 07:23,29.0,Male,16.0,Right-handed,English,White,2.0
s0167,9/22/21 07:17,37.0,Female,18.0,Right-handed,english,White,2.0
s0168,9/22/21 10:07,54.0,Female,13.0,Left-handed,English,White,2.0
s0169,9/22/21 11:29,62.0,Female,13.0,Right-handed,English,White,2.0
s0170,9/22/21 11:39,32.0,Female,13.0,Right-handed,English,Other,2.0
s0171,9/22/21 13:45,28.0,Female,16.0,Left-handed,English,White,2.0
s0172,9/23/21 14:02,45.0,Male,12.0,Right-handed,English,White,2.0
s0173,9/22/21 09:12,30.0,Male,16.0,Right-handed,English,White,2.0
s0174,9/22/21 06:03,38.0,Male,14.0,Right-handed,English,White,2.0
s0177,9/22/21 07:45,38.0,Female,16.0,Right-handed,english,White,2.0
s0178,9/22/21 09:49,60.0,Male,21.0,Left-handed,English,White,2.0
s0179,9/22/21 06:14,47.0,Male,12.0,Right-handed,English,White,2.0
s0180,9/22/21 06:58,34.0,Male,16.0,Right-handed,Eglish,Black or African American,2.0
s0181,9/22/21 06:04,36.0,Male,12.0,Right-handed,English,Black or African American,2.0
s0182,9/22/21 08:10,31.0,Male,12.0,Right-handed,English,Black or African American,2.0
s0183,9/23/21 21:52,42.0,Female,12.0,Right-handed,english,White,2.0
s0185,9/22/21 10:59,53.0,Female,16.0,Right-handed,English,White,2.0
s0187,9/22/21 08:24,30.0,Male,16.0,Left-handed,English,White,2.0
s0188,9/22/21 07:45,49.0,Female,16.0,Right-handed,English,White,2.0
s0189,9/22/21 06:40,40.0,Male,16.0,Right-handed,english,White,2.0
s0190,9/22/21 06:02,43.0,Male,16.0,Right-handed,English,Black or African American,2.0
s0192,9/23/21 12:15,40.0,Female,14.0,Right-handed,English,Asian,2.0
s0194,9/22/21 12:23,48.0,Female,24.0,Right-handed,English,White,2.0
s0195,9/22/21 10:11,28.0,Male,16.0,Left-handed,English,White,2.0
s0196,9/28/21 19:05,61.0,Male,15.0,Right-handed,English,White,2.0
s0197,9/28/21 01:33,32.0,Male,12.0,Right-handed,english,White,2.0
s0198,9/22/21 11:05,39.0,Male,12.0,Right-handed,English,Black or African American,2.0
s0199,9/22/21 23:07,42.0,Female,16.0,Right-handed,English,White,2.0
s0200,9/22/21 06:05,36.0,Male,16.0,Right-handed,english,White,2.0
s0201,9/24/21 08:39,35.0,Female,16.0,Right-handed,English,Black or African American,2.0
s0203,9/22/21 15:29,55.0,Female,19.0,Right-handed,english,White,2.0
s0204,9/23/21 05:32,43.0,Female,18.0,Right-handed,English,White,2.0
,9/12/21 14:03,,,,,,,
,9/22/21 06:08,,,,,,,
,9/21/21 18:43,,,,,,,
