id,worker_id,consent_date,age,gender,education,handness,language,race,batch
s0050,AMTTB8JUWRRM7,9/22/21 06:01,25.0,Female,16.0,Right-handed,English,White,2.0
s0051,ADZHJZ078THWQ,9/22/21 08:24,26.0,Male,15.0,Right-handed,English,White,2.0
s0052,A24LB89P1BPKKF,9/22/21 07:33,27.0,Male,16.0,Right-handed,English,White,2.0
s0054,A19M1TGTL9HKHB,9/22/21 08:47,27.0,Male,12.0,Right-handed,english,White,2.0
s0057,A7P3R1AIA4TVV,9/22/21 06:29,37.0,Male,16.0,Right-handed,English,White,2.0
s0058,A3843S9LWPDN2K,9/22/21 10:05,34.0,Female,12.0,Right-handed,English,Black or African American,2.0
s0059,A248QG4DPULP46,9/22/21 06:08,65.0,Female,16.0,Right-handed,English,White,2.0
s0060,A3RKG5PZN97RD5,9/24/21 08:31,50.0,Female,14.0,Right-handed,English,White,2.0
s0061,A2YC6PEMIRSOAA,9/22/21 07:20,39.0,Female,12.0,Right-handed,english,White,2.0
s0062,A1S5SPI4NQPGSI,9/22/21 07:18,42.0,Female,16.0,Right-handed,English,White,2.0
s0063,A1SIXXTFZDSKMA,9/22/21 06:00,32.0,Female,15.0,Right-handed,English,White,2.0
s0064,A3KVKK1XLBTSN3,9/22/21 06:59,39.0,Male,16.0,Left-handed,English,White,2.0
s0065,A14W0AXTJ3R19V,9/22/21 06:09,31.0,Female,16.0,Right-handed,english,White,2.0
s0066,A1I72NHC21347A,9/22/21 08:36,56.0,Female,14.0,Right-handed,english,White,2.0
s0068,A3R5OJR60C6004,9/22/21 06:14,46.0,Male,16.0,Right-handed,english,White,2.0
s0069,A2DSAZ28AEGRYX,9/23/21 21:06,31.0,Male,16.0,Right-handed,English,White,2.0
s0071,A1YT6E0W0SDP0R,9/22/21 07:29,44.0,Male,14.0,Right-handed,English,White,2.0
s0072,A3OTBMKOEQ410P,9/23/21 14:51,28.0,Male,12.0,Right-handed,english,"Black or African American,Other",2.0
s0074,A37R0JYAB3QEX9,9/22/21 06:44,48.0,Male,14.0,Right-handed,english,White,2.0
s0075,AFK9ALQK5GPNG,9/22/21 07:15,36.0,Male,16.0,Right-handed,English,White,2.0
s0076,A4T4577P6JL6R,9/22/21 07:18,31.0,Male,11.0,Right-handed,English,White,2.0
s0077,ACJ6NSCIWMUZI,9/22/21 06:06,53.0,Male,14.0,Right-handed,english,White,2.0
s0079,A2S64AUN7JI7ZS,9/22/21 06:38,43.0,Male,14.0,Right-handed,English,White,2.0
s0081,A2DVV59R1CQU6T,9/22/21 08:31,31.0,Male,16.0,Left-handed,English,White,2.0
s0082,ARI1EMAHUA9PO,9/22/21 07:15,43.0,Male,16.0,Right-handed,english,White,2.0
s0083,A88DXNDGDUWEN,9/24/21 05:03,51.0,Male,22.0,Right-handed,English,"Native Hawaiian or Other Pacific Islander,White",2.0
s0084,A30HUZHJBOX1LK,9/24/21 06:43,53.0,Male,18.0,Right-handed,English,White,2.0
s0085,A3S3WYVCVWW8IZ,9/22/21 06:02,36.0,Male,16.0,Right-handed,english,Black or African American,2.0
s0088,AVI7K876BV3QL,9/24/21 09:13,64.0,Female,12.0,Right-handed,English,White,2.0
s0091,AMELYCC59JKB0,9/24/21 07:58,39.0,Female,16.0,Right-handed,English,White,2.0
s0092,A1S1K7134S2VUC,9/22/21 12:56,49.0,Male,18.0,Right-handed,english,White,2.0
s0093,AM65LGXJBTJ0I,9/22/21 07:28,32.0,Male,13.0,Right-handed,English,White,2.0
s0094,A17K1CHOI773VZ,9/22/21 18:56,32.0,Male,12.0,Right-handed,English,White,2.0
s0096,A1TD88JHBU0VET,9/22/21 06:12,32.0,Male,15.0,Right-handed,English,White,2.0
s0097,AP9WIQ4P78XLH,9/23/21 21:19,50.0,Male,16.0,Right-handed,English,White,2.0
s0098,A2HHKBW8HQWI66,9/22/21 07:09,49.0,Male,16.0,Right-handed,English,White,2.0
s0100,A2CF2BD4Q0ZDJN,9/25/21 20:33,59.0,Male,16.0,Right-handed,English,White,2.0
s0101,A221L64A30LW7Z,9/24/21 07:25,43.0,Male,16.0,Left-handed,English,"American Indian or Alaska Native,White",2.0
s0103,A34DYM8J0X5VK,9/22/21 12:09,44.0,Male,13.0,Right-handed,English,White,2.0
s0104,A38DHLB88V8DL8,9/22/21 06:24,47.0,Female,16.0,Right-handed,English,White,2.0
s0105,A1591UKT6PC90Q,9/22/21 06:41,52.0,Female,14.0,Right-handed,English,White,2.0
s0106,AOAZMLP27GD81,9/23/21 17:42,41.0,Male,12.0,Right-handed,English,White,2.0
s0107,AZOT44NUTXOYT,9/24/21 12:30,52.0,Male,16.0,Right-handed,English,White,2.0
s0108,A3HNEYFOIJWPH1,9/22/21 11:26,38.0,Male,12.0,Right-handed,English,White,2.0
s0109,A10BH9PYCYUKDJ,9/22/21 09:32,41.0,Female,14.0,Right-handed,English,Black or African American,2.0
s0110,A11Q8U6QTT8KGF,9/22/21 06:48,40.0,Male,17.0,Left-handed,English,White,2.0
s0111,AI5RMOS8R652G,9/22/21 08:07,44.0,Female,16.0,Right-handed,English,White,2.0
s0113,A11FRLH5KWRLBV,9/22/21 18:24,34.0,Male,16.0,Right-handed,english,White,2.0
s0114,A2XHD64QUKA5Z6,9/22/21 11:30,39.0,Male,18.0,Right-handed,English,"American Indian or Alaska Native,White,Other",2.0
s0115,AGILQEFEPEK7N,9/22/21 07:40,31.0,Male,16.0,Right-handed,English,Black or African American,2.0
s0116,A1DZMZTXWOM9MR,9/22/21 07:30,39.0,Male,12.0,Right-handed,English,Black or African American,2.0
s0117,A1NCO5A4JYHGKQ,9/24/21 05:59,45.0,Male,14.0,Right-handed,English,White,2.0
s0119,A1QT7BQZVOBSY0,9/22/21 08:02,61.0,Female,12.0,Right-handed,English,White,2.0
s0120,A34YDGVZKRJ0LZ,9/22/21 06:12,50.0,Female,14.0,Right-handed,English,White,2.0
s0121,AIHUIAQ4922K3,9/23/21 13:20,32.0,Male,16.0,Right-handed,English,White,2.0
s0122,A1JJYY622DGE5L,9/22/21 06:20,46.0,Female,16.0,Right-handed,English,White,2.0
s0124,A3UPZ88FI1EJC,9/24/21 07:47,33.0,Female,14.0,Right-handed,English,White,2.0
s0126,A2QX2B50DM45E2,9/22/21 10:02,32.0,Male,12.0,Right-handed,English,Black or African American,2.0
s0127,A167PNP8R80T2Q,9/22/21 08:59,36.0,Male,16.0,Right-handed,English,White,2.0
s0128,AYYBMS4XQJ9AP,9/22/21 12:15,34.0,Female,14.0,Left-handed,english,White,2.0
s0129,A2NAKIXS3DVGAA,9/22/21 06:48,27.0,Male,16.0,Right-handed,English,White,2.0
s0130,A3I9XLIHPPWPN1,9/24/21 08:04,57.0,Female,18.0,Right-handed,English,White,2.0
s0131,A1DKVUTOBPQH11,9/22/21 12:42,37.0,Male,16.0,Right-handed,English,White,2.0
s0132,A235DXY5FJN0IW,9/22/21 09:33,28.0,Female,16.0,Right-handed,english,White,2.0
s0133,A2YJZYTC8WOIZT,9/22/21 07:16,47.0,Female,14.0,Left-handed,english,White,2.0
s0134,A1NKBIJQGT0712,9/27/21 13:58,23.0,Male,13.0,Right-handed,English,White,2.0
s0136,A2W3I2GBGDB637,9/22/21 08:51,52.0,Female,12.0,Right-handed,English,White,2.0
s0137,A26RO8GGTQAXGG,9/22/21 06:54,58.0,Female,16.0,Right-handed,English,White,2.0
s0138,ASXSWSXQNVN42,9/22/21 12:02,22.0,Male,13.0,Right-handed,English,White,2.0
s0139,A1F2APQMJSQVFK,9/22/21 07:02,28.0,Female,16.0,Right-handed,english,"Black or African American,White",2.0
s0140,A1Y8BGDLPNYP0K,9/22/21 06:51,30.0,Female,18.0,Right-handed,English,Black or African American,2.0
s0141,A2PSR3CMNR1R9X,9/22/21 10:56,38.0,Male,12.0,Right-handed,English,White,2.0
s0142,A3PFB892WE3BV5,9/22/21 10:18,71.0,Female,16.0,Right-handed,English,White,2.0
s0143,A1PLQGQ95NICAF,9/22/21 13:12,48.0,Male,14.0,Left-handed,English,White,2.0
s0145,A207IHY6GERCFO,9/22/21 11:16,38.0,Male,16.0,Left-handed,English,White,2.0
s0146,A6JUD4NCQCDWG,9/22/21 11:13,35.0,Male,14.0,Right-handed, English,White,2.0
s0147,A3I40B0FATY8VH,9/22/21 06:31,28.0,Male,12.0,Right-handed,English,White,2.0
s0148,A2WPKP73S4MBLK,9/22/21 14:59,30.0,Male,16.0,Right-handed,English,White,2.0
s0150,A1YHIQHLLLQIIQ,9/22/21 13:14,33.0,Female,14.0,Right-handed,english,White,2.0
s0151,AQRKP48O0WKBW,9/22/21 11:10,28.0,Male,17.0,Right-handed,english,American Indian or Alaska Native,2.0
s0152,AU849EHZNGV2Z,9/24/21 09:53,35.0,Male,15.0,Right-handed,English,White,2.0
s0153,A2GXE6MIDN8DPR,9/22/21 06:03,31.0,Male,16.0,Right-handed,English,Other,2.0
s0154,AG2YM9OWQP690,9/22/21 07:32,47.0,Female,16.0,Right-handed,english,White,2.0
s0155,A3PLWSCPFLCEGI,9/22/21 06:40,43.0,Male,17.0,Right-handed,English,White,2.0
s0156,A2MUCL20GTQJA0,9/22/21 09:36,34.0,Male,16.0,Right-handed,English,Asian,2.0
s0157,A1BIJGB7XA0GME,9/24/21 10:14,55.0,Female,14.0,Right-handed,English,White,2.0
s0158,A2PQDK3MLDFXYM,9/24/21 13:50,29.0,Female,12.0,Right-handed,English,White,2.0
s0159,A3JI3B5GTVA95F,9/22/21 13:55,30.0,Male,12.0,Right-handed,Bilingual English and Armenian,White,2.0
s0160,A1V1JNPU0KOA3X,9/22/21 09:57,55.0,Male,19.0,Right-handed,English,White,2.0
s0162,A1PJLZSOUQ4MIL,9/24/21 14:09,43.0,Female,16.0,Right-handed,English,White,2.0
s0164,A3D2U4QF7821ZW,9/24/21 15:40,25.0,Female,16.0,Right-handed,English,"Asian,White",2.0
s0165,A3B7TNVOISSZ2O,9/22/21 08:01,42.0,Male,18.0,Right-handed,English,White,2.0
s0166,A12FTSX85NQ8N9,9/22/21 07:23,29.0,Male,16.0,Right-handed,English,White,2.0
s0167,A2RMJNF6IPI42F,9/22/21 07:17,37.0,Female,18.0,Right-handed,english,White,2.0
s0168,A1FVXS8IM5QYO8,9/22/21 10:07,54.0,Female,13.0,Left-handed,English,White,2.0
s0169,AL83KKXUORS9Y,9/22/21 11:29,62.0,Female,13.0,Right-handed,English,White,2.0
s0170,A2FHJCRBRP7VH4,9/22/21 11:39,32.0,Female,13.0,Right-handed,English,Other,2.0
s0171,AN098C29EGJ6,9/22/21 13:45,28.0,Female,16.0,Left-handed,English,White,2.0
s0172,A2SKXKH9YXZYRI,9/23/21 14:02,45.0,Male,12.0,Right-handed,English,White,2.0
s0173,A1K8VUKRL53OX,9/22/21 09:12,30.0,Male,16.0,Right-handed,English,White,2.0
s0174,A1TW2BZRRS874Z,9/22/21 06:03,38.0,Male,14.0,Right-handed,English,White,2.0
s0177,AHYTT3T8W9Y9Y,9/22/21 07:45,38.0,Female,16.0,Right-handed,english,White,2.0
s0178,ABKPEX0E9W2HW,9/22/21 09:49,60.0,Male,21.0,Left-handed,English,White,2.0
s0179,A10MSB9X1UFLJ5,9/22/21 06:14,47.0,Male,12.0,Right-handed,English,White,2.0
s0180,A31A1PVXLJBISZ,9/22/21 06:58,34.0,Male,16.0,Right-handed,Eglish,Black or African American,2.0
s0181,AIEKCWYZTS41V,9/22/21 06:04,36.0,Male,12.0,Right-handed,English,Black or African American,2.0
s0182,A2UMVEU29LPEVG,9/22/21 08:10,31.0,Male,12.0,Right-handed,English,Black or African American,2.0
s0183,AU34T9OMHN4Z4,9/23/21 21:52,42.0,Female,12.0,Right-handed,english,White,2.0
s0185,A2N9U74YIPDQ9F,9/22/21 10:59,53.0,Female,16.0,Right-handed,English,White,2.0
s0187,A36GU3OHGLDS8R,9/22/21 08:24,30.0,Male,16.0,Left-handed,English,White,2.0
s0188,A3RCX3IQ8L6HHW,9/22/21 07:45,49.0,Female,16.0,Right-handed,English,White,2.0
s0189,A2NBBQ3DKW5MV3,9/22/21 06:40,40.0,Male,16.0,Right-handed,english,White,2.0
s0190,A4ZPIPBDO624H,9/22/21 06:02,43.0,Male,16.0,Right-handed,English,Black or African American,2.0
s0192,A1ERMRNNR0CZ2Y,9/23/21 12:15,40.0,Female,14.0,Right-handed,English,Asian,2.0
s0194,A2FL477TMKC91L,9/22/21 12:23,48.0,Female,24.0,Right-handed,English,White,2.0
s0195,A2E0LU8V4EUX5C,9/22/21 10:11,28.0,Male,16.0,Left-handed,English,White,2.0
s0196,AT6OT5K5Z4V0J,9/28/21 19:05,61.0,Male,15.0,Right-handed,English,White,2.0
s0197,A2OO4PG3LBLP5I,9/28/21 01:33,32.0,Male,12.0,Right-handed,english,White,2.0
s0198,A1NLJ1L4VCQYV2,9/22/21 11:05,39.0,Male,12.0,Right-handed,English,Black or African American,2.0
s0199,A32QWM7BWCSPTS,9/22/21 23:07,42.0,Female,16.0,Right-handed,English,White,2.0
s0200,AQ1PTX596CKUH,9/22/21 06:05,36.0,Male,16.0,Right-handed,english,White,2.0
s0201,A1VXDD6BFF97OF,9/24/21 08:39,35.0,Female,16.0,Right-handed,English,Black or African American,2.0
s0203,A2OX8TSRCU6NKD,9/22/21 15:29,55.0,Female,19.0,Right-handed,english,White,2.0
s0204,A2P76QVLSGJR45,9/23/21 05:32,43.0,Female,18.0,Right-handed,English,White,2.0
,A3Q1GTTRWSYDP2,9/12/21 14:03,,,,,,,
,A35S5YV2XL971J,9/22/21 06:08,,,,,,,
,,9/21/21 18:43,,,,,,,
