id,worker_id,consent_date,age,gender,education,handness,language,race,batch
s0051,ADZHJZ078THWQ,9/1/21 06:03,26,Male,15,Right-handed,English,White,2
s0052,A24LB89P1BPKKF,9/1/21 06:04,27,Male,16,Right-handed,English,White,2
s0053,A2330N30DHHK7L,9/1/21 06:06,43,Female,12,Right-handed,English ,White,2
s0054,A19M1TGTL9HKHB,9/1/21 06:06,27,Male,12,Right-handed,english,White,2
s0055,A1J8TVICSRC70W,9/1/21 06:10,28,Female,16,Right-handed,English,White,2
s0056,A3M8O363B3IAKE,9/1/21 06:12,46,Male,14,Right-handed,english,"Black or African American,White",2
s0057,A7P3R1AIA4TVV,9/1/21 06:13,37,Male,16,Right-handed,English,White,2
s0058,A3843S9LWPDN2K,9/1/21 06:14,34,Female,12,Right-handed,English,Black or African American,2
s0059,A248QG4DPULP46,9/1/21 06:18,65,Female,16,Right-handed,English,White,2
s0060,A3RKG5PZN97RD5,9/1/21 06:20,50,Female,14,Right-handed,English,White,2
s0061,A2YC6PEMIRSOAA,9/1/21 06:20,39,Female,12,Right-handed,english,White,2
s0062,A1S5SPI4NQPGSI,9/1/21 06:21,42,Female,16,Right-handed,English,White,2
s0063,A1SIXXTFZDSKMA,9/1/21 06:22,32,Female,15,Right-handed,English,White,2
s0064,A3KVKK1XLBTSN3,9/1/21 06:22,39,Male,16,Left-handed,English,White,2
s0065,A14W0AXTJ3R19V,9/1/21 06:23,31,Female,16,Right-handed,english,White,2
s0066,A1I72NHC21347A,9/1/21 06:24,56,Female,14,Right-handed,english,White,2
s0067,A2XTZPSPVEWTP7,9/1/21 06:26,28,Male,16,Right-handed,English,White,2
s0068,A3R5OJR60C6004,9/1/21 06:29,46,Male,16,Right-handed,english,White,2
s0069,A2DSAZ28AEGRYX,9/1/21 06:32,31,Male,16,Right-handed,English,White,2
s0070,A1Q56N80RJLQ7S,9/1/21 06:33,33,Male,16,Right-handed,English,White,2
s0071,A1YT6E0W0SDP0R,9/1/21 06:34,44,Male,14,Right-handed,English,White,2
s0072,A3OTBMKOEQ410P,9/1/21 06:35,28,Male,12,Right-handed,english,"Black or African American,Other",2
s0073,A2IQ0QCTQ3KWLT,9/1/21 06:49,50,Female,12,Right-handed,english,White,2
s0074,A37R0JYAB3QEX9,9/1/21 06:50,48,Male,14,Right-handed,english,White,2
s0075,AFK9ALQK5GPNG,9/1/21 06:50,36,Male,16,Right-handed,English,White,2
s0076,A4T4577P6JL6R,9/1/21 06:50,31,Male,11,Right-handed,English,White,2
s0077,ACJ6NSCIWMUZI,9/1/21 06:51,53,Male,14,Right-handed,english,White,2
s0078,A2ZL5GAZK6S0H1,9/1/21 06:56,28,Male,16,Left-handed,english,White,2
s0079,A2S64AUN7JI7ZS,9/1/21 06:58,43,Male,14,Right-handed,English,White,2
s0080,A316Z7ZBUDCAGH,9/1/21 07:02,46,Male,16,Right-handed,ENGLISH,White,2
s0081,A2DVV59R1CQU6T,9/1/21 07:04,31,Male,16,Left-handed,English,White,2
s0082,ARI1EMAHUA9PO,9/1/21 07:13,43,Male,16,Right-handed,english,White,2
s0083,A88DXNDGDUWEN,9/1/21 07:19,51,Male,22,Right-handed,English,"Native Hawaiian or Other Pacific Islander,White",2
s0084,A30HUZHJBOX1LK,9/1/21 07:20,53,Male,18,Right-handed,English,White,2
s0085,A3S3WYVCVWW8IZ,9/1/21 07:20,36,Male,16,Right-handed,english,Black or African American,2
s0086,A2XFO0X6RCS98M,9/1/21 07:20,30,Male,12,Left-handed,english,White,2
s0087,A3A8P4UR9A0DWQ,9/1/21 07:24,45,Female,16,Right-handed,English,White,2
s0088,AVI7K876BV3QL,9/1/21 07:25,64,Female,12,Right-handed,English,White,2
s0089,ADAL2H41ZBWAK,9/1/21 07:27,51,Male,14,Right-handed,English,White,2
s0090,A3G5IPGLH1IIZN,9/1/21 07:37,57,Female,16,Right-handed,English,White,2
s0091,AMELYCC59JKB0,9/1/21 07:42,39,Female,16,Right-handed,English,White,2
s0092,A1S1K7134S2VUC,9/1/21 07:44,49,Male,18,Right-handed,english,White,2
s0093,AM65LGXJBTJ0I,9/1/21 07:49,32,Male,13,Right-handed,English,White,2
s0094,A17K1CHOI773VZ,9/1/21 07:50,32,Male,12,Right-handed,English,White,2
s0095,AV6C736XAEG67,9/1/21 07:53,55,Female,13,Right-handed,English,White,2
s0096,A1TD88JHBU0VET,9/1/21 08:00,32,Male,15,Right-handed,English,White,2
s0097,AP9WIQ4P78XLH,9/1/21 08:03,50,Male,16,Right-handed,English,White,2
s0098,A2HHKBW8HQWI66,9/1/21 08:10,49,Male,16,Right-handed,English,White,2
s0099,A2PXJTMWGUE5DC,9/1/21 08:11,62,Female,16,Right-handed,English,White,2
s0100,A2CF2BD4Q0ZDJN,9/1/21 08:16,59,Male,16,Right-handed,English,White,2
s0101,A221L64A30LW7Z,9/1/21 08:23,43,Male,16,Left-handed,English,"American Indian or Alaska Native,White",2
s0102,A3T9WZOUQGE2UW,9/1/21 08:26,40,Female,16,Right-handed,English,White,2
s0103,A34DYM8J0X5VK,9/1/21 08:30,44,Male,13,Right-handed,English,White,2
s0104,A38DHLB88V8DL8,9/1/21 08:31,47,Female,16,Right-handed,English,White,2
s0105,A1591UKT6PC90Q,9/1/21 08:31,52,Female,14,Right-handed,English,White,2
s0106,AOAZMLP27GD81,9/1/21 08:31,41,Male,12,Right-handed,English,White,2
s0107,AZOT44NUTXOYT,9/1/21 08:33,52,Male,16,Right-handed,English,White,2
s0108,A3HNEYFOIJWPH1,9/1/21 08:35,38,Male,12,Right-handed,English,White,2
s0109,A10BH9PYCYUKDJ,9/1/21 08:35,41,Female,14,Right-handed,English,Black or African American,2
s0110,A11Q8U6QTT8KGF,9/1/21 08:38,40,Male,17,Left-handed,English,White,2
s0111,AI5RMOS8R652G,9/1/21 08:43,44,Female,16,Right-handed,English,White,2
s0112,A1GKD3NG1NNHRP,9/1/21 08:46,61,Female,14,Left-handed,eng,White,2
s0113,A11FRLH5KWRLBV,9/1/21 08:46,34,Male,16,Right-handed,english,White,2
s0114,A2XHD64QUKA5Z6,9/1/21 08:51,39,Male,18,Right-handed,English,"American Indian or Alaska Native,White,Other",2
s0115,AGILQEFEPEK7N,9/1/21 08:53,31,Male,16,Right-handed,English,Black or African American,2
s0116,A1DZMZTXWOM9MR,9/1/21 09:08,39,Male,12,Right-handed,English,Black or African American,2
s0117,A1NCO5A4JYHGKQ,9/1/21 09:17,45,Male,14,Right-handed,English,White,2
s0118,A2T11H7YI7QPGD,9/1/21 09:26,30,Male,16,Left-handed,English,White,2
s0119,A1QT7BQZVOBSY0,9/1/21 09:30,61,Female,12,Right-handed,English,White,2
s0120,A34YDGVZKRJ0LZ,9/1/21 09:44,50,Female,14,Right-handed,English,White,2
s0121,AIHUIAQ4922K3,9/1/21 09:45,32,Male,16,Right-handed,English,White,2
s0122,A1JJYY622DGE5L,9/1/21 10:00,46,Female,16,Right-handed,English,White,2
s0123,A2H91DERNK3CAL,9/1/21 10:03,33,Male,14,Left-handed,english,White,2
s0124,A3UPZ88FI1EJC,9/1/21 10:07,33,Female,14,Right-handed,English,White,2
s0125,A1ROEDVMTO9Y3X,9/1/21 10:12,50,Female,14,Left-handed,english,White,2
s0126,A2QX2B50DM45E2,9/1/21 10:27,32,Male,12,Right-handed,English,Black or African American,2
s0127,A167PNP8R80T2Q,9/1/21 10:31,36,Male,16,Right-handed,English,White,2
s0128,AYYBMS4XQJ9AP,9/1/21 10:37,34,Female,14,Left-handed,english,White,2
s0129,A2NAKIXS3DVGAA,9/1/21 10:39,27,Male,16,Right-handed,English,White,2
s0130,A3I9XLIHPPWPN1,9/1/21 10:47,57,Female,18,Right-handed,English,White,2
s0131,A1DKVUTOBPQH11,9/1/21 10:55,37,Male,16,Right-handed,English,White,2
s0132,A235DXY5FJN0IW,9/1/21 10:58,28,Female,16,Right-handed,english,White,2
s0133,A2YJZYTC8WOIZT,9/1/21 11:02,47,Female,14,Left-handed,english,White,2
s0134,A1NKBIJQGT0712,9/1/21 11:02,23,Male,13,Right-handed,English,White,2
s0135,AAQREZOK13OV7,9/1/21 11:08,32,Male,15,Right-handed,English,White,2
s0136,A2W3I2GBGDB637,9/1/21 11:27,52,Female,12,Right-handed,English,White,2
s0137,A26RO8GGTQAXGG,9/1/21 11:33,58,Female,16,Right-handed,English,White,2
s0138,ASXSWSXQNVN42,9/1/21 11:37,22,Male,13,Right-handed,English,White,2
s0139,A1F2APQMJSQVFK,9/1/21 11:55,28,Female,16,Right-handed,english,"Black or African American,White",2
s0140,A1Y8BGDLPNYP0K,9/1/21 11:55,30,Female,18,Right-handed,English,Black or African American,2
s0141,A2PSR3CMNR1R9X,9/1/21 11:58,38,Male,12,Right-handed,English,White,2
s0142,A3PFB892WE3BV5,9/1/21 12:10,71,Female,16,Right-handed,English,White,2
s0143,A1PLQGQ95NICAF,9/1/21 12:11,48,Male,14,Left-handed,English,White,2
s0144,A3LL096CAY5WHB,9/1/21 12:54,25,Male,12,Right-handed,English,White,2
s0145,A207IHY6GERCFO,9/1/21 12:56,38,Male,16,Left-handed,English,White,2
s0146,A6JUD4NCQCDWG,9/1/21 12:58,35,Male,14,Right-handed, English,White,2
s0147,A3I40B0FATY8VH,9/1/21 13:00,28,Male,12,Right-handed,English,White,2
s0148,A2WPKP73S4MBLK,9/1/21 13:21,30,Male,16,Right-handed,English,White,2
s0149,A3RDH0U2H6JCBC,9/1/21 13:40,33,Female,16,Right-handed,English,White,2
s0150,A1YHIQHLLLQIIQ,9/1/21 14:15,33,Female,14,Right-handed,english,White,2
s0151,AQRKP48O0WKBW,9/1/21 14:31,28,Male,17,Right-handed,english,American Indian or Alaska Native,2
s0152,AU849EHZNGV2Z,9/1/21 14:37,35,Male,15,Right-handed,English,White,2
s0153,A2GXE6MIDN8DPR,9/1/21 15:05,31,Male,16,Right-handed,English,Other,2
s0154,AG2YM9OWQP690,9/1/21 15:21,47,Female,16,Right-handed,english,White,2
s0155,A3PLWSCPFLCEGI,9/1/21 15:29,43,Male,17,Right-handed,English,White,2
s0156,A2MUCL20GTQJA0,9/1/21 15:48,34,Male,16,Right-handed,English,Asian,2
s0157,A1BIJGB7XA0GME,9/1/21 16:06,55,Female,14,Right-handed,English,White,2
s0158,A2PQDK3MLDFXYM,9/1/21 16:21,29,Female,12,Right-handed,English,White,2
s0159,A3JI3B5GTVA95F,9/1/21 16:30,30,Male,12,Right-handed,Bilingual English and Armenian,White,2
s0160,A1V1JNPU0KOA3X,9/1/21 16:48,55,Male,19,Right-handed,English,White,2
s0161,A1Y9ICY1SOTRI9,9/1/21 18:24,42,Male,17,Right-handed,English,Black or African American,2
s0162,A1PJLZSOUQ4MIL,9/1/21 18:28,43,Female,16,Right-handed,English,White,2
s0163,AZ69TBTDH7AZS,9/1/21 19:18,28,Male,16,Right-handed,English,"Black or African American,White,Other",2
s0164,A3D2U4QF7821ZW,9/1/21 19:35,25,Female,16,Right-handed,English,"Asian,White",2
s0165,A3B7TNVOISSZ2O,9/1/21 20:00,42,Male,18,Right-handed,English,White,2
s0166,A12FTSX85NQ8N9,9/1/21 20:14,29,Male,16,Right-handed,English,White,2
s0167,A2RMJNF6IPI42F,9/1/21 20:58,37,Female,18,Right-handed,english,White,2
s0168,A1FVXS8IM5QYO8,9/1/21 21:01,54,Female,13,Left-handed,English,White,2
s0169,AL83KKXUORS9Y,9/1/21 22:22,62,Female,13,Right-handed,English,White,2
s0170,A2FHJCRBRP7VH4,9/1/21 22:38,32,Female,13,Right-handed,English,Other,2
s0171,AN098C29EGJ6,9/1/21 22:45,28,Female,16,Left-handed,English,White,2
s0172,A2SKXKH9YXZYRI,9/2/21 00:37,45,Male,12,Right-handed,English,White,2
s0173,A1K8VUKRL53OX,9/2/21 01:56,30,Male,16,Right-handed,English,White,2
s0174,A1TW2BZRRS874Z,9/2/21 03:21,38,Male,14,Right-handed,English,White,2
s0175,A3FOKP72T5I4FR,9/2/21 04:27,41,Female,14,Right-handed,English ,White,2
s0176,A6E3QAJIQOFBQ,9/2/21 05:11,21,Male,15,Right-handed,English,Black or African American,2
s0177,AHYTT3T8W9Y9Y,9/2/21 05:28,38,Female,16,Right-handed,english,White,2
s0178,ABKPEX0E9W2HW,9/2/21 05:40,60,Male,21,Left-handed,English,White,2
s0179,A10MSB9X1UFLJ5,9/2/21 06:03,47,Male,12,Right-handed,English,White,2
s0180,A31A1PVXLJBISZ,9/2/21 06:11,34,Male,16,Right-handed,Eglish,Black or African American,2
s0181,AIEKCWYZTS41V,9/2/21 06:15,36,Male,12,Right-handed,English,Black or African American,2
s0182,A2UMVEU29LPEVG,9/2/21 06:22,31,Male,12,Right-handed,English,Black or African American,2
s0183,AU34T9OMHN4Z4,9/2/21 07:43,42,Female,12,Right-handed,english,White,2
s0184,A25DDYVEO4GFDQ,9/2/21 07:46,29,Male,16,Right-handed,english,White,2
s0185,A2N9U74YIPDQ9F,9/2/21 08:11,53,Female,16,Right-handed,English,White,2
s0186,A2OPYRV3GLAPS1,9/2/21 08:56,33,Male,22,Right-handed,English,White,2
s0187,A36GU3OHGLDS8R,9/2/21 08:56,30,Male,16,Left-handed,English,White,2
s0188,A3RCX3IQ8L6HHW,9/2/21 09:38,49,Female,16,Right-handed,English,White,2
s0189,A2NBBQ3DKW5MV3,9/2/21 11:42,40,Male,16,Right-handed,english,White,2
s0190,A4ZPIPBDO624H,9/2/21 12:10,43,Male,16,Right-handed,English,Black or African American,2
s0191,AZU9D7YLCTAYV,9/2/21 12:43,36,Female,13,Right-handed,English ,Other,2
s0192,A1ERMRNNR0CZ2Y,9/2/21 12:48,40,Female,14,Right-handed,English,Asian,2
s0193,A82Q1HS5CPZ5I,9/2/21 17:29,33,Male,14,Right-handed,english,White,2
s0194,A2FL477TMKC91L,9/2/21 17:42,48,Female,24,Right-handed,English,White,2
s0195,A2E0LU8V4EUX5C,9/2/21 21:31,28,Male,16,Left-handed,English,White,2
s0196,AT6OT5K5Z4V0J,9/2/21 23:26,61,Male,15,Right-handed,English,White,2
s0197,A2OO4PG3LBLP5I,9/2/21 23:53,32,Male,12,Right-handed,english,White,2
s0198,A1NLJ1L4VCQYV2,9/3/21 01:07,39,Male,12,Right-handed,English,Black or African American,2
s0199,A32QWM7BWCSPTS,9/3/21 06:08,42,Female,16,Right-handed,English,White,2
s0200,AQ1PTX596CKUH,9/3/21 06:22,36,Male,16,Right-handed,english,White,2
s0201,A1VXDD6BFF97OF,9/3/21 09:48,35,Female,16,Right-handed,English,Black or African American,2
s0202,A345ZKNQSVPJ6G,9/3/21 21:46,50,Female,16,Right-handed,English,White,2
s0203,A2OX8TSRCU6NKD,9/4/21 21:52,55,Female,19,Right-handed,english,White,2
s0204,A2P76QVLSGJR45,9/6/21 06:07,43,Female,18,Right-handed,English,White,2
